id,node_id,visit_cost
30.0,0.0,47.70896690252375
30.0,1.0,321.0310255181626
30.0,2.0,61.880482856153016
30.0,3.0,151.91441299825655
30.0,4.0,160.20146195905366
30.0,5.0,170.62085713669902
30.0,6.0,38.57699110865216
30.0,7.0,78.32843965514554
30.0,8.0,28.470955252240778
30.0,9.0,71.79844397894757
30.0,10.0,273.50236548951636
30.0,11.0,31.56082613688985
30.0,12.0,319.9989837829641
30.0,13.0,339.44564818465204
30.0,14.0,316.34543680597125
30.0,15.0,111.39094154166584
30.0,16.0,47.507360344815275
30.0,17.0,130.69717365535396
30.0,18.0,196.87476779600377
30.0,19.0,48.723495213894694
30.0,20.0,29.211259425388455
30.0,21.0,288.2409178417102
30.0,22.0,84.12987271046744
30.0,23.0,323.9162464086134
30.0,24.0,313.77102398175157
30.0,25.0,124.52528884985932
30.0,26.0,329.3279665486456
30.0,27.0,259.940990549226
30.0,28.0,193.67648128596008
30.0,29.0,336.28629478591347
31.0,0.0,85.5826013304885
31.0,1.0,285.0491044517753
31.0,2.0,37.53750513292861
31.0,3.0,143.40010648928924
31.0,4.0,121.92209362834856
31.0,5.0,134.14764887009093
31.0,6.0,75.37471718089557
31.0,7.0,55.75059413276615
31.0,8.0,60.34137706998327
31.0,9.0,110.29538418722017
31.0,10.0,236.36346487755782
31.0,11.0,35.36216321852142
31.0,12.0,294.8357130299458
31.0,13.0,306.0442161472437
31.0,14.0,279.6343854593004
31.0,15.0,90.39401006047481
31.0,16.0,85.33204208440512
31.0,17.0,116.88598325336135
31.0,18.0,162.79865177557477
31.0,19.0,86.64914405173538
31.0,20.0,63.367176392694965
31.0,21.0,252.8683484558624
31.0,22.0,46.58756329444616
31.0,23.0,296.6944293914051
31.0,24.0,277.5580902641125
31.0,25.0,113.8255020563377
31.0,26.0,296.3100910978834
31.0,27.0,271.39991621003554
31.0,28.0,156.08257728725127
31.0,29.0,302.51973846535685
32.0,0.0,0.9787885137083786
32.0,1.0,368.1364285419837
32.0,2.0,107.25920710367126
32.0,3.0,164.48804248897412
32.0,4.0,205.789275346638
32.0,5.0,213.21387366442744
32.0,6.0,12.230833449586607
32.0,7.0,112.6879759203612
32.0,8.0,31.11407958806501
32.0,9.0,27.431239657216363
32.0,10.0,320.9016725679961
32.0,11.0,72.70543856403934
32.0,12.0,360.1728254616188
32.0,13.0,385.30105985555184
32.0,14.0,363.6668092629744
32.0,15.0,152.45737737010117
32.0,16.0,1.3877469341221897
32.0,17.0,150.90790440583558
32.0,18.0,243.39451266259968
32.0,19.0,1.3685482807408096
32.0,20.0,26.00346535365988
32.0,21.0,335.1390382376579
32.0,22.0,131.49387271930365
32.0,23.0,365.65474385317043
32.0,24.0,360.9570474632931
32.0,25.0,142.06084395110912
32.0,26.0,374.98161224415617
32.0,27.0,242.43669407618032
32.0,28.0,237.76783300860163
32.0,29.0,382.3507719707273
33.0,0.0,61.106454271096254
33.0,1.0,307.8359935626728
33.0,2.0,46.65081515390454
33.0,3.0,163.13307756810303
33.0,4.0,153.37575716237194
33.0,5.0,166.96475777503497
33.0,6.0,53.59990895520888
33.0,7.0,83.04321145652712
33.0,8.0,45.53244576757204
33.0,9.0,82.15147478787848
33.0,10.0,261.4696491702303
33.0,11.0,14.442113147589804
33.0,12.0,303.24082953239656
33.0,13.0,324.7247126939821
33.0,14.0,303.7853526311235
33.0,15.0,94.57799337081856
33.0,16.0,60.99799253907997
33.0,17.0,139.88481914474173
33.0,18.0,182.79572600166475
33.0,19.0,61.99317512706122
33.0,20.0,45.87836066016727
33.0,21.0,274.66656590085165
33.0,22.0,74.00520396276957
33.0,23.0,307.45307956712765
33.0,24.0,300.77124387985333
33.0,25.0,134.76220568777134
33.0,26.0,314.45446228460395
33.0,27.0,276.27634955860725
33.0,28.0,188.36415485823989
33.0,29.0,321.7374963323753
34.0,0.0,97.08206791745324
34.0,1.0,272.04544190778466
34.0,2.0,24.537887750927784
34.0,3.0,153.88122627564533
34.0,4.0,114.36619328259825
34.0,5.0,129.88989550420257
34.0,6.0,87.54651002425813
34.0,7.0,63.95392295122203
34.0,8.0,73.70448476689369
34.0,9.0,120.46021790303737
34.0,10.0,224.14036817695757
34.0,11.0,35.982032953686286
34.0,12.0,280.1683403623885
34.0,13.0,292.0860535539495
34.0,14.0,267.0792667988278
34.0,15.0,76.51785827946291
34.0,16.0,96.87586806741064
34.0,17.0,126.172273838511
34.0,18.0,148.9392685966822
34.0,19.0,98.09918206162577
34.0,20.0,76.30399110568355
34.0,21.0,239.55560810359907
34.0,22.0,34.97871515336492
34.0,23.0,282.01797458233574
34.0,24.0,264.6819090381624
34.0,25.0,124.11889924942827
34.0,26.0,282.25517562370686
34.0,27.0,285.24372069874005
34.0,28.0,149.95608249574556
34.0,29.0,288.65802795413424
